NR;CJ;ProductName;AttributeName;Note
1;J2;FRAISE A;Taille;5
1;J2;FRAISE A;Couleur;7
1;J2;FRAISE A;Odeur;4
1;J2;FRAISE A;Ferme ;5
1;J2;FRAISE A;Juteux;7
1;J2;FRAISE A;Fondant;3
1;J2;FRAISE A;Sucree;3
1;J2;FRAISE A;Acide;5
1;J2;FRAISE A;Arome ;5
1;J2;FRAISE A;Fraise bois;3
1;J2;FRAISE B;Taille;7
1;J2;FRAISE B;Couleur;5
1;J2;FRAISE B;Odeur;1
1;J2;FRAISE B;Ferme ;4
1;J2;FRAISE B;Juteux;8
1;J2;FRAISE B;Fondant;4
1;J2;FRAISE B;Sucree;6
1;J2;FRAISE B;Acide;5
1;J2;FRAISE B;Arome ;7
1;J2;FRAISE B;Fraise bois;4
1;J2;FRAISE C;Taille;5
1;J2;FRAISE C;Couleur;6
1;J2;FRAISE C;Odeur;4
1;J2;FRAISE C;Ferme ;2
1;J2;FRAISE C;Juteux;8
1;J2;FRAISE C;Fondant;9
1;J2;FRAISE C;Sucree;5
1;J2;FRAISE C;Acide;3
1;J2;FRAISE C;Arome ;6
1;J2;FRAISE C;Fraise bois;5
1;J2;FRAISE D;Taille;6
1;J2;FRAISE D;Couleur;6
1;J2;FRAISE D;Odeur;1
1;J2;FRAISE D;Ferme ;4
1;J2;FRAISE D;Juteux;6
1;J2;FRAISE D;Fondant;3
1;J2;FRAISE D;Sucree;6
1;J2;FRAISE D;Acide;3
1;J2;FRAISE D;Arome ;7
1;J2;FRAISE D;Fraise bois;5
1;J3;FRAISE A;Taille;4
1;J3;FRAISE A;Couleur;7
1;J3;FRAISE A;Odeur;7
1;J3;FRAISE A;Ferme ;6
1;J3;FRAISE A;Juteux;7
1;J3;FRAISE A;Fondant;8
1;J3;FRAISE A;Sucree;10
1;J3;FRAISE A;Acide;3
1;J3;FRAISE A;Arome ;10
1;J3;FRAISE A;Fraise bois;6
1;J3;FRAISE B;Taille;9
1;J3;FRAISE B;Couleur;8
1;J3;FRAISE B;Odeur;7
1;J3;FRAISE B;Ferme ;2
1;J3;FRAISE B;Juteux;7
1;J3;FRAISE B;Fondant;9
1;J3;FRAISE B;Sucree;10
1;J3;FRAISE B;Acide;4
1;J3;FRAISE B;Arome ;9
1;J3;FRAISE B;Fraise bois;8
1;J3;FRAISE C;Taille;10
1;J3;FRAISE C;Couleur;8
1;J3;FRAISE C;Odeur;9
1;J3;FRAISE C;Ferme ;5
1;J3;FRAISE C;Juteux;6
1;J3;FRAISE C;Fondant;6
1;J3;FRAISE C;Sucree;4
1;J3;FRAISE C;Acide;4
1;J3;FRAISE C;Arome ;5
1;J3;FRAISE C;Fraise bois;8
1;J3;FRAISE D;Taille;7
1;J3;FRAISE D;Couleur;8
1;J3;FRAISE D;Odeur;0
1;J3;FRAISE D;Ferme ;6
1;J3;FRAISE D;Juteux;6
1;J3;FRAISE D;Fondant;7
1;J3;FRAISE D;Sucree;3
1;J3;FRAISE D;Acide;5
1;J3;FRAISE D;Arome ;2
1;J3;FRAISE D;Fraise bois;5
1;J4;FRAISE A;Taille;3
1;J4;FRAISE A;Couleur;9
